CNS,country_code,national_significant_number,ISO-3166-alpha_2,ISO-3166-alpha_3,utc_min,utc_max,destination,type_id,description,location,registrar,area_code_length,min_subscr_nr_length,max_subscr_nr_length,range_activation,range_deactivation,range_status,mobile_country_code,mobile_network_code,operating_company_number
50522,505,22,NI,NIC,-6,-6,Nicaragua,XPN,Universal Access,,,,,,,,,,,
50523,505,23,NI,NIC,-6,-6,Nicaragua,XPR,Premium Rate,,,,,,,,,,,
50524,505,24,NI,NIC,-6,-6,Nicaragua,XRC,Routing Code,,,,,,,,,,,
50525,505,25,NI,NIC,-6,-6,Nicaragua,XSC,Shared Cost,,,,,,,,,,,
50526,505,26,NI,NIC,-6,-6,Nicaragua,XTF,Freephone,,,,,,,,,,,
50527,505,27,NI,NIC,-6,-6,Nicaragua,XTG,Telegram,,,,,,,,,,,
3100,31,00,NL,NLD,1,1,Netherlands,ADS,DSL Internet,,,,,,,,,,,
3101,31,01,NL,NLD,1,1,Netherlands,AUD,Audiotext,,,,,,,,,,,
31,31,02,NL,NLD,1,1,Netherlands,COU,Default,,,,,,,,,,,
3103,31,03,NL,NLD,1,1,Netherlands,EMA,Electronic/Fax Services,,,,,,,,,,,
3104,31,04,NL,NLD,1,1,Netherlands,FIX,Landline,,,,,,,,,,,
3105,31,05,NL,NLD,1,1,Netherlands,GTA,Global Title,,,,,,,,,,,
3106,31,06,NL,NLD,1,1,Netherlands,IP,VoIP,,,,,,,,,,,
3107,31,07,NL,NLD,1,1,Netherlands,ISP,ISP,,,,,,,,,,,
3108,31,08,NL,NLD,1,1,Netherlands,MOB,Mobile,,,,,,,,,,,
3109,31,09,NL,NLD,1,1,Netherlands,NFX,National Geographic,,,,,,,,,,,
3110,31,10,NL,NLD,1,1,Netherlands,PAG,Pager,,,,,,,,,,,
3111,31,11,NL,NLD,1,1,Netherlands,PAY,Payphone,,,,,,,,,,,
3112,31,12,NL,NLD,1,1,Netherlands,SAT,Satellite,,,,,,,,,,,
3113,31,13,NL,NLD,1,1,Netherlands,TLX,Telex,,,,,,,,,,,
3114,31,14,NL,NLD,1,1,Netherlands,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
3115,31,15,NL,NLD,1,1,Netherlands,VID,Videotext,,,,,,,,,,,
3116,31,16,NL,NLD,1,1,Netherlands,VOG,Landline Voicemail,,,,,,,,,,,
3117,31,17,NL,NLD,1,1,Netherlands,VOI,Mobile Voicemail,,,,,,,,,,,
3118,31,18,NL,NLD,1,1,Netherlands,VPN,VPN,,,,,,,,,,,
3119,31,19,NL,NLD,1,1,Netherlands,WLL,Wireless Local Loop,,,,,,,,,,,
3120,31,20,NL,NLD,1,1,Netherlands,XLR,Local Rate,,,,,,,,,,,
3121,31,21,NL,NLD,1,1,Netherlands,XNR,National Rate,,,,,,,,,,,
3122,31,22,NL,NLD,1,1,Netherlands,XPN,Universal Access,,,,,,,,,,,
3123,31,23,NL,NLD,1,1,Netherlands,XPR,Premium Rate,,,,,,,,,,,
3124,31,24,NL,NLD,1,1,Netherlands,XRC,Routing Code,,,,,,,,,,,
3125,31,25,NL,NLD,1,1,Netherlands,XSC,Shared Cost,,,,,,,,,,,
3126,31,26,NL,NLD,1,1,Netherlands,XTF,Freephone,,,,,,,,,,,
3127,31,27,NL,NLD,1,1,Netherlands,XTG,Telegram,,,,,,,,,,,
4700,47,00,NO,NOR,1,1,Norway,ADS,DSL Internet,,,,,,,,,,,
4701,47,01,NO,NOR,1,1,Norway,AUD,Audiotext,,,,,,,,,,,
47,47,02,NO,NOR,1,1,Norway,COU,Default,,,,,,,,,,,
4703,47,03,NO,NOR,1,1,Norway,EMA,Electronic/Fax Services,,,,,,,,,,,
4704,47,04,NO,NOR,1,1,Norway,FIX,Landline,,,,,,,,,,,
4705,47,05,NO,NOR,1,1,Norway,GTA,Global Title,,,,,,,,,,,
4706,47,06,NO,NOR,1,1,Norway,IP,VoIP,,,,,,,,,,,
4707,47,07,NO,NOR,1,1,Norway,ISP,ISP,,,,,,,,,,,
4708,47,08,NO,NOR,1,1,Norway,MOB,Mobile,,,,,,,,,,,
4709,47,09,NO,NOR,1,1,Norway,NFX,National Geographic,,,,,,,,,,,
4710,47,10,NO,NOR,1,1,Norway,PAG,Pager,,,,,,,,,,,
4711,47,11,NO,NOR,1,1,Norway,PAY,Payphone,,,,,,,,,,,
4712,47,12,NO,NOR,1,1,Norway,SAT,Satellite,,,,,,,,,,,
4713,47,13,NO,NOR,1,1,Norway,TLX,Telex,,,,,,,,,,,
4714,47,14,NO,NOR,1,1,Norway,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
4715,47,15,NO,NOR,1,1,Norway,VID,Videotext,,,,,,,,,,,
4716,47,16,NO,NOR,1,1,Norway,VOG,Landline Voicemail,,,,,,,,,,,
4717,47,17,NO,NOR,1,1,Norway,VOI,Mobile Voicemail,,,,,,,,,,,
4718,47,18,NO,NOR,1,1,Norway,VPN,VPN,,,,,,,,,,,
4719,47,19,NO,NOR,1,1,Norway,WLL,Wireless Local Loop,,,,,,,,,,,
4720,47,20,NO,NOR,1,1,Norway,XLR,Local Rate,,,,,,,,,,,
4721,47,21,NO,NOR,1,1,Norway,XNR,National Rate,,,,,,,,,,,
4722,47,22,NO,NOR,1,1,Norway,XPN,Universal Access,,,,,,,,,,,
4723,47,23,NO,NOR,1,1,Norway,XPR,Premium Rate,,,,,,,,,,,
4724,47,24,NO,NOR,1,1,Norway,XRC,Routing Code,,,,,,,,,,,
4725,47,25,NO,NOR,1,1,Norway,XSC,Shared Cost,,,,,,,,,,,
4726,47,26,NO,NOR,1,1,Norway,XTF,Freephone,,,,,,,,,,,
4727,47,27,NO,NOR,1,1,Norway,XTG,Telegram,,,,,,,,,,,
97700,977,00,NP,NPL,5.5,5.5,Nepal,ADS,DSL Internet,,,,,,,,,,,
97701,977,01,NP,NPL,5.5,5.5,Nepal,AUD,Audiotext,,,,,,,,,,,
977,977,02,NP,NPL,5.5,5.5,Nepal,COU,Default,,,,,,,,,,,
97703,977,03,NP,NPL,5.5,5.5,Nepal,EMA,Electronic/Fax Services,,,,,,,,,,,
97704,977,04,NP,NPL,5.5,5.5,Nepal,FIX,Landline,,,,,,,,,,,
97705,977,05,NP,NPL,5.5,5.5,Nepal,GTA,Global Title,,,,,,,,,,,
97706,977,06,NP,NPL,5.5,5.5,Nepal,IP,VoIP,,,,,,,,,,,
97707,977,07,NP,NPL,5.5,5.5,Nepal,ISP,ISP,,,,,,,,,,,
97708,977,08,NP,NPL,5.5,5.5,Nepal,MOB,Mobile,,,,,,,,,,,
97709,977,09,NP,NPL,5.5,5.5,Nepal,NFX,National Geographic,,,,,,,,,,,
97710,977,10,NP,NPL,5.5,5.5,Nepal,PAG,Pager,,,,,,,,,,,
97711,977,11,NP,NPL,5.5,5.5,Nepal,PAY,Payphone,,,,,,,,,,,
97712,977,12,NP,NPL,5.5,5.5,Nepal,SAT,Satellite,,,,,,,,,,,
97713,977,13,NP,NPL,5.5,5.5,Nepal,TLX,Telex,,,,,,,,,,,
97714,977,14,NP,NPL,5.5,5.5,Nepal,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
97715,977,15,NP,NPL,5.5,5.5,Nepal,VID,Videotext,,,,,,,,,,,
97716,977,16,NP,NPL,5.5,5.5,Nepal,VOG,Landline Voicemail,,,,,,,,,,,
97717,977,17,NP,NPL,5.5,5.5,Nepal,VOI,Mobile Voicemail,,,,,,,,,,,
97718,977,18,NP,NPL,5.5,5.5,Nepal,VPN,VPN,,,,,,,,,,,
97719,977,19,NP,NPL,5.5,5.5,Nepal,WLL,Wireless Local Loop,,,,,,,,,,,
97720,977,20,NP,NPL,5.5,5.5,Nepal,XLR,Local Rate,,,,,,,,,,,
97721,977,21,NP,NPL,5.5,5.5,Nepal,XNR,National Rate,,,,,,,,,,,
97722,977,22,NP,NPL,5.5,5.5,Nepal,XPN,Universal Access,,,,,,,,,,,
97723,977,23,NP,NPL,5.5,5.5,Nepal,XPR,Premium Rate,,,,,,,,,,,
97724,977,24,NP,NPL,5.5,5.5,Nepal,XRC,Routing Code,,,,,,,,,,,
97725,977,25,NP,NPL,5.5,5.5,Nepal,XSC,Shared Cost,,,,,,,,,,,
97726,977,26,NP,NPL,5.5,5.5,Nepal,XTF,Freephone,,,,,,,,,,,
97727,977,27,NP,NPL,5.5,5.5,Nepal,XTG,Telegram,,,,,,,,,,,
67400,674,00,NR,NRU,12,12,Nauru,ADS,DSL Internet,,,,,,,,,,,
67401,674,01,NR,NRU,12,12,Nauru,AUD,Audiotext,,,,,,,,,,,
674,674,02,NR,NRU,12,12,Nauru,COU,Default,,,,,,,,,,,
67403,674,03,NR,NRU,12,12,Nauru,EMA,Electronic/Fax Services,,,,,,,,,,,
67404,674,04,NR,NRU,12,12,Nauru,FIX,Landline,,,,,,,,,,,
67405,674,05,NR,NRU,12,12,Nauru,GTA,Global Title,,,,,,,,,,,
67406,674,06,NR,NRU,12,12,Nauru,IP,VoIP,,,,,,,,,,,
67407,674,07,NR,NRU,12,12,Nauru,ISP,ISP,,,,,,,,,,,
67408,674,08,NR,NRU,12,12,Nauru,MOB,Mobile,,,,,,,,,,,
67409,674,09,NR,NRU,12,12,Nauru,NFX,National Geographic,,,,,,,,,,,
67410,674,10,NR,NRU,12,12,Nauru,PAG,Pager,,,,,,,,,,,
67411,674,11,NR,NRU,12,12,Nauru,PAY,Payphone,,,,,,,,,,,
67412,674,12,NR,NRU,12,12,Nauru,SAT,Satellite,,,,,,,,,,,
67413,674,13,NR,NRU,12,12,Nauru,TLX,Telex,,,,,,,,,,,
67414,674,14,NR,NRU,12,12,Nauru,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
67415,674,15,NR,NRU,12,12,Nauru,VID,Videotext,,,,,,,,,,,
67416,674,16,NR,NRU,12,12,Nauru,VOG,Landline Voicemail,,,,,,,,,,,
67417,674,17,NR,NRU,12,12,Nauru,VOI,Mobile Voicemail,,,,,,,,,,,
67418,674,18,NR,NRU,12,12,Nauru,VPN,VPN,,,,,,,,,,,
67419,674,19,NR,NRU,12,12,Nauru,WLL,Wireless Local Loop,,,,,,,,,,,
67420,674,20,NR,NRU,12,12,Nauru,XLR,Local Rate,,,,,,,,,,,
67421,674,21,NR,NRU,12,12,Nauru,XNR,National Rate,,,,,,,,,,,
67422,674,22,NR,NRU,12,12,Nauru,XPN,Universal Access,,,,,,,,,,,
67423,674,23,NR,NRU,12,12,Nauru,XPR,Premium Rate,,,,,,,,,,,
67424,674,24,NR,NRU,12,12,Nauru,XRC,Routing Code,,,,,,,,,,,
67425,674,25,NR,NRU,12,12,Nauru,XSC,Shared Cost,,,,,,,,,,,
67426,674,26,NR,NRU,12,12,Nauru,XTF,Freephone,,,,,,,,,,,
67427,674,27,NR,NRU,12,12,Nauru,XTG,Telegram,,,,,,,,,,,
68300,683,00,NU,NIU,-10,-10,Niue,ADS,DSL Internet,,,,,,,,,,,
68301,683,01,NU,NIU,-10,-10,Niue,AUD,Audiotext,,,,,,,,,,,
683,683,02,NU,NIU,-10,-10,Niue,COU,Default,,,,,,,,,,,
68303,683,03,NU,NIU,-10,-10,Niue,EMA,Electronic/Fax Services,,,,,,,,,,,
68304,683,04,NU,NIU,-10,-10,Niue,FIX,Landline,,,,,,,,,,,
68305,683,05,NU,NIU,-10,-10,Niue,GTA,Global Title,,,,,,,,,,,
68306,683,06,NU,NIU,-10,-10,Niue,IP,VoIP,,,,,,,,,,,
68307,683,07,NU,NIU,-10,-10,Niue,ISP,ISP,,,,,,,,,,,
68308,683,08,NU,NIU,-10,-10,Niue,MOB,Mobile,,,,,,,,,,,
68309,683,09,NU,NIU,-10,-10,Niue,NFX,National Geographic,,,,,,,,,,,
68310,683,10,NU,NIU,-10,-10,Niue,PAG,Pager,,,,,,,,,,,
68311,683,11,NU,NIU,-10,-10,Niue,PAY,Payphone,,,,,,,,,,,
68312,683,12,NU,NIU,-10,-10,Niue,SAT,Satellite,,,,,,,,,,,
68313,683,13,NU,NIU,-10,-10,Niue,TLX,Telex,,,,,,,,,,,
68314,683,14,NU,NIU,-10,-10,Niue,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
68315,683,15,NU,NIU,-10,-10,Niue,VID,Videotext,,,,,,,,,,,
68316,683,16,NU,NIU,-10,-10,Niue,VOG,Landline Voicemail,,,,,,,,,,,
68317,683,17,NU,NIU,-10,-10,Niue,VOI,Mobile Voicemail,,,,,,,,,,,
68318,683,18,NU,NIU,-10,-10,Niue,VPN,VPN,,,,,,,,,,,
68319,683,19,NU,NIU,-10,-10,Niue,WLL,Wireless Local Loop,,,,,,,,,,,
68320,683,20,NU,NIU,-10,-10,Niue,XLR,Local Rate,,,,,,,,,,,
68321,683,21,NU,NIU,-10,-10,Niue,XNR,National Rate,,,,,,,,,,,
68322,683,22,NU,NIU,-10,-10,Niue,XPN,Universal Access,,,,,,,,,,,
68323,683,23,NU,NIU,-10,-10,Niue,XPR,Premium Rate,,,,,,,,,,,
68324,683,24,NU,NIU,-10,-10,Niue,XRC,Routing Code,,,,,,,,,,,
68325,683,25,NU,NIU,-10,-10,Niue,XSC,Shared Cost,,,,,,,,,,,
68326,683,26,NU,NIU,-10,-10,Niue,XTF,Freephone,,,,,,,,,,,
68327,683,27,NU,NIU,-10,-10,Niue,XTG,Telegram,,,,,,,,,,,
6400,64,00,NZ,NZL,12,12,New Zealand,ADS,DSL Internet,,,,,,,,,,,
6401,64,01,NZ,NZL,12,12,New Zealand,AUD,Audiotext,,,,,,,,,,,
64,64,02,NZ,NZL,12,12,New Zealand,COU,Default,,,,,,,,,,,
6403,64,03,NZ,NZL,12,12,New Zealand,EMA,Electronic/Fax Services,,,,,,,,,,,
6404,64,04,NZ,NZL,12,12,New Zealand,FIX,Landline,,,,,,,,,,,
6405,64,05,NZ,NZL,12,12,New Zealand,GTA,Global Title,,,,,,,,,,,
6406,64,06,NZ,NZL,12,12,New Zealand,IP,VoIP,,,,,,,,,,,
6407,64,07,NZ,NZL,12,12,New Zealand,ISP,ISP,,,,,,,,,,,
6408,64,08,NZ,NZL,12,12,New Zealand,MOB,Mobile,,,,,,,,,,,
6409,64,09,NZ,NZL,12,12,New Zealand,NFX,National Geographic,,,,,,,,,,,
6410,64,10,NZ,NZL,12,12,New Zealand,PAG,Pager,,,,,,,,,,,
6411,64,11,NZ,NZL,12,12,New Zealand,PAY,Payphone,,,,,,,,,,,
6412,64,12,NZ,NZL,12,12,New Zealand,SAT,Satellite,,,,,,,,,,,
6413,64,13,NZ,NZL,12,12,New Zealand,TLX,Telex,,,,,,,,,,,
6414,64,14,NZ,NZL,12,12,New Zealand,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
6415,64,15,NZ,NZL,12,12,New Zealand,VID,Videotext,,,,,,,,,,,
6416,64,16,NZ,NZL,12,12,New Zealand,VOG,Landline Voicemail,,,,,,,,,,,
6417,64,17,NZ,NZL,12,12,New Zealand,VOI,Mobile Voicemail,,,,,,,,,,,
6418,64,18,NZ,NZL,12,12,New Zealand,VPN,VPN,,,,,,,,,,,
6419,64,19,NZ,NZL,12,12,New Zealand,WLL,Wireless Local Loop,,,,,,,,,,,
6420,64,20,NZ,NZL,12,12,New Zealand,XLR,Local Rate,,,,,,,,,,,
6421,64,21,NZ,NZL,12,12,New Zealand,XNR,National Rate,,,,,,,,,,,
6422,64,22,NZ,NZL,12,12,New Zealand,XPN,Universal Access,,,,,,,,,,,
6423,64,23,NZ,NZL,12,12,New Zealand,XPR,Premium Rate,,,,,,,,,,,
6424,64,24,NZ,NZL,12,12,New Zealand,XRC,Routing Code,,,,,,,,,,,
6425,64,25,NZ,NZL,12,12,New Zealand,XSC,Shared Cost,,,,,,,,,,,
6426,64,26,NZ,NZL,12,12,New Zealand,XTF,Freephone,,,,,,,,,,,
6427,64,27,NZ,NZL,12,12,New Zealand,XTG,Telegram,,,,,,,,,,,
96800,968,00,OM,OMN,4,4,Oman,ADS,DSL Internet,,,,,,,,,,,
96801,968,01,OM,OMN,4,4,Oman,AUD,Audiotext,,,,,,,,,,,
968,968,02,OM,OMN,4,4,Oman,COU,Default,,,,,,,,,,,
96803,968,03,OM,OMN,4,4,Oman,EMA,Electronic/Fax Services,,,,,,,,,,,
96804,968,04,OM,OMN,4,4,Oman,FIX,Landline,,,,,,,,,,,
96805,968,05,OM,OMN,4,4,Oman,GTA,Global Title,,,,,,,,,,,
96806,968,06,OM,OMN,4,4,Oman,IP,VoIP,,,,,,,,,,,
96807,968,07,OM,OMN,4,4,Oman,ISP,ISP,,,,,,,,,,,
96808,968,08,OM,OMN,4,4,Oman,MOB,Mobile,,,,,,,,,,,
96809,968,09,OM,OMN,4,4,Oman,NFX,National Geographic,,,,,,,,,,,
96810,968,10,OM,OMN,4,4,Oman,PAG,Pager,,,,,,,,,,,
96811,968,11,OM,OMN,4,4,Oman,PAY,Payphone,,,,,,,,,,,
96812,968,12,OM,OMN,4,4,Oman,SAT,Satellite,,,,,,,,,,,
96813,968,13,OM,OMN,4,4,Oman,TLX,Telex,,,,,,,,,,,
96814,968,14,OM,OMN,4,4,Oman,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
96815,968,15,OM,OMN,4,4,Oman,VID,Videotext,,,,,,,,,,,
96816,968,16,OM,OMN,4,4,Oman,VOG,Landline Voicemail,,,,,,,,,,,
96817,968,17,OM,OMN,4,4,Oman,VOI,Mobile Voicemail,,,,,,,,,,,
96818,968,18,OM,OMN,4,4,Oman,VPN,VPN,,,,,,,,,,,
96819,968,19,OM,OMN,4,4,Oman,WLL,Wireless Local Loop,,,,,,,,,,,
96820,968,20,OM,OMN,4,4,Oman,XLR,Local Rate,,,,,,,,,,,
96821,968,21,OM,OMN,4,4,Oman,XNR,National Rate,,,,,,,,,,,
96822,968,22,OM,OMN,4,4,Oman,XPN,Universal Access,,,,,,,,,,,
96823,968,23,OM,OMN,4,4,Oman,XPR,Premium Rate,,,,,,,,,,,
96824,968,24,OM,OMN,4,4,Oman,XRC,Routing Code,,,,,,,,,,,
96825,968,25,OM,OMN,4,4,Oman,XSC,Shared Cost,,,,,,,,,,,
96826,968,26,OM,OMN,4,4,Oman,XTF,Freephone,,,,,,,,,,,
96827,968,27,OM,OMN,4,4,Oman,XTG,Telegram,,,,,,,,,,,
50700,507,00,PA,PAN,-5,-5,Panama,ADS,DSL Internet,,,,,,,,,,,
50701,507,01,PA,PAN,-5,-5,Panama,AUD,Audiotext,,,,,,,,,,,
507,507,02,PA,PAN,-5,-5,Panama,COU,Default,,,,,,,,,,,
50703,507,03,PA,PAN,-5,-5,Panama,EMA,Electronic/Fax Services,,,,,,,,,,,
50704,507,04,PA,PAN,-5,-5,Panama,FIX,Landline,,,,,,,,,,,
50705,507,05,PA,PAN,-5,-5,Panama,GTA,Global Title,,,,,,,,,,,
50706,507,06,PA,PAN,-5,-5,Panama,IP,VoIP,,,,,,,,,,,
50707,507,07,PA,PAN,-5,-5,Panama,ISP,ISP,,,,,,,,,,,
50708,507,08,PA,PAN,-5,-5,Panama,MOB,Mobile,,,,,,,,,,,
50709,507,09,PA,PAN,-5,-5,Panama,NFX,National Geographic,,,,,,,,,,,
50710,507,10,PA,PAN,-5,-5,Panama,PAG,Pager,,,,,,,,,,,
50711,507,11,PA,PAN,-5,-5,Panama,PAY,Payphone,,,,,,,,,,,
50712,507,12,PA,PAN,-5,-5,Panama,SAT,Satellite,,,,,,,,,,,
50713,507,13,PA,PAN,-5,-5,Panama,TLX,Telex,,,,,,,,,,,
50714,507,14,PA,PAN,-5,-5,Panama,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
50715,507,15,PA,PAN,-5,-5,Panama,VID,Videotext,,,,,,,,,,,
50716,507,16,PA,PAN,-5,-5,Panama,VOG,Landline Voicemail,,,,,,,,,,,
50717,507,17,PA,PAN,-5,-5,Panama,VOI,Mobile Voicemail,,,,,,,,,,,
50718,507,18,PA,PAN,-5,-5,Panama,VPN,VPN,,,,,,,,,,,
50719,507,19,PA,PAN,-5,-5,Panama,WLL,Wireless Local Loop,,,,,,,,,,,
50720,507,20,PA,PAN,-5,-5,Panama,XLR,Local Rate,,,,,,,,,,,
50721,507,21,PA,PAN,-5,-5,Panama,XNR,National Rate,,,,,,,,,,,
50722,507,22,PA,PAN,-5,-5,Panama,XPN,Universal Access,,,,,,,,,,,
50723,507,23,PA,PAN,-5,-5,Panama,XPR,Premium Rate,,,,,,,,,,,
50724,507,24,PA,PAN,-5,-5,Panama,XRC,Routing Code,,,,,,,,,,,
50725,507,25,PA,PAN,-5,-5,Panama,XSC,Shared Cost,,,,,,,,,,,
50726,507,26,PA,PAN,-5,-5,Panama,XTF,Freephone,,,,,,,,,,,
50727,507,27,PA,PAN,-5,-5,Panama,XTG,Telegram,,,,,,,,,,,
5100,51,00,PE,PER,-5,-5,Peru,ADS,DSL Internet,,,,,,,,,,,
5101,51,01,PE,PER,-5,-5,Peru,AUD,Audiotext,,,,,,,,,,,
51,51,02,PE,PER,-5,-5,Peru,COU,Default,,,,,,,,,,,
5103,51,03,PE,PER,-5,-5,Peru,EMA,Electronic/Fax Services,,,,,,,,,,,
5104,51,04,PE,PER,-5,-5,Peru,FIX,Landline,,,,,,,,,,,
5105,51,05,PE,PER,-5,-5,Peru,GTA,Global Title,,,,,,,,,,,
5106,51,06,PE,PER,-5,-5,Peru,IP,VoIP,,,,,,,,,,,
5107,51,07,PE,PER,-5,-5,Peru,ISP,ISP,,,,,,,,,,,
5108,51,08,PE,PER,-5,-5,Peru,MOB,Mobile,,,,,,,,,,,
5109,51,09,PE,PER,-5,-5,Peru,NFX,National Geographic,,,,,,,,,,,
5110,51,10,PE,PER,-5,-5,Peru,PAG,Pager,,,,,,,,,,,
5111,51,11,PE,PER,-5,-5,Peru,PAY,Payphone,,,,,,,,,,,
5112,51,12,PE,PER,-5,-5,Peru,SAT,Satellite,,,,,,,,,,,
5113,51,13,PE,PER,-5,-5,Peru,TLX,Telex,,,,,,,,,,,
5114,51,14,PE,PER,-5,-5,Peru,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
5115,51,15,PE,PER,-5,-5,Peru,VID,Videotext,,,,,,,,,,,
5116,51,16,PE,PER,-5,-5,Peru,VOG,Landline Voicemail,,,,,,,,,,,
5117,51,17,PE,PER,-5,-5,Peru,VOI,Mobile Voicemail,,,,,,,,,,,
5118,51,18,PE,PER,-5,-5,Peru,VPN,VPN,,,,,,,,,,,
5119,51,19,PE,PER,-5,-5,Peru,WLL,Wireless Local Loop,,,,,,,,,,,
5120,51,20,PE,PER,-5,-5,Peru,XLR,Local Rate,,,,,,,,,,,
5121,51,21,PE,PER,-5,-5,Peru,XNR,National Rate,,,,,,,,,,,
5122,51,22,PE,PER,-5,-5,Peru,XPN,Universal Access,,,,,,,,,,,
5123,51,23,PE,PER,-5,-5,Peru,XPR,Premium Rate,,,,,,,,,,,
5124,51,24,PE,PER,-5,-5,Peru,XRC,Routing Code,,,,,,,,,,,
5125,51,25,PE,PER,-5,-5,Peru,XSC,Shared Cost,,,,,,,,,,,
5126,51,26,PE,PER,-5,-5,Peru,XTF,Freephone,,,,,,,,,,,
5127,51,27,PE,PER,-5,-5,Peru,XTG,Telegram,,,,,,,,,,,
68900,689,00,PF,PYF,-10,-10,French Polynesia,ADS,DSL Internet,,,,,,,,,,,
68901,689,01,PF,PYF,-10,-10,French Polynesia,AUD,Audiotext,,,,,,,,,,,
689,689,02,PF,PYF,-10,-10,French Polynesia,COU,Default,,,,,,,,,,,
68903,689,03,PF,PYF,-10,-10,French Polynesia,EMA,Electronic/Fax Services,,,,,,,,,,,
68904,689,04,PF,PYF,-10,-10,French Polynesia,FIX,Landline,,,,,,,,,,,
68905,689,05,PF,PYF,-10,-10,French Polynesia,GTA,Global Title,,,,,,,,,,,
68906,689,06,PF,PYF,-10,-10,French Polynesia,IP,VoIP,,,,,,,,,,,
68907,689,07,PF,PYF,-10,-10,French Polynesia,ISP,ISP,,,,,,,,,,,
68908,689,08,PF,PYF,-10,-10,French Polynesia,MOB,Mobile,,,,,,,,,,,
68909,689,09,PF,PYF,-10,-10,French Polynesia,NFX,National Geographic,,,,,,,,,,,
68910,689,10,PF,PYF,-10,-10,French Polynesia,PAG,Pager,,,,,,,,,,,
68911,689,11,PF,PYF,-10,-10,French Polynesia,PAY,Payphone,,,,,,,,,,,
68912,689,12,PF,PYF,-10,-10,French Polynesia,SAT,Satellite,,,,,,,,,,,
68913,689,13,PF,PYF,-10,-10,French Polynesia,TLX,Telex,,,,,,,,,,,
68914,689,14,PF,PYF,-10,-10,French Polynesia,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
68915,689,15,PF,PYF,-10,-10,French Polynesia,VID,Videotext,,,,,,,,,,,
68916,689,16,PF,PYF,-10,-10,French Polynesia,VOG,Landline Voicemail,,,,,,,,,,,
68917,689,17,PF,PYF,-10,-10,French Polynesia,VOI,Mobile Voicemail,,,,,,,,,,,
68918,689,18,PF,PYF,-10,-10,French Polynesia,VPN,VPN,,,,,,,,,,,
68919,689,19,PF,PYF,-10,-10,French Polynesia,WLL,Wireless Local Loop,,,,,,,,,,,
68920,689,20,PF,PYF,-10,-10,French Polynesia,XLR,Local Rate,,,,,,,,,,,
68921,689,21,PF,PYF,-10,-10,French Polynesia,XNR,National Rate,,,,,,,,,,,
68922,689,22,PF,PYF,-10,-10,French Polynesia,XPN,Universal Access,,,,,,,,,,,
68923,689,23,PF,PYF,-10,-10,French Polynesia,XPR,Premium Rate,,,,,,,,,,,
68924,689,24,PF,PYF,-10,-10,French Polynesia,XRC,Routing Code,,,,,,,,,,,
68925,689,25,PF,PYF,-10,-10,French Polynesia,XSC,Shared Cost,,,,,,,,,,,
68926,689,26,PF,PYF,-10,-10,French Polynesia,XTF,Freephone,,,,,,,,,,,
68927,689,27,PF,PYF,-10,-10,French Polynesia,XTG,Telegram,,,,,,,,,,,
67500,675,00,PG,PNG,10,10,Papua New Guinea,ADS,DSL Internet,,,,,,,,,,,
67501,675,01,PG,PNG,10,10,Papua New Guinea,AUD,Audiotext,,,,,,,,,,,
675,675,02,PG,PNG,10,10,Papua New Guinea,COU,Default,,,,,,,,,,,
67503,675,03,PG,PNG,10,10,Papua New Guinea,EMA,Electronic/Fax Services,,,,,,,,,,,
67504,675,04,PG,PNG,10,10,Papua New Guinea,FIX,Landline,,,,,,,,,,,
67505,675,05,PG,PNG,10,10,Papua New Guinea,GTA,Global Title,,,,,,,,,,,
67506,675,06,PG,PNG,10,10,Papua New Guinea,IP,VoIP,,,,,,,,,,,
67507,675,07,PG,PNG,10,10,Papua New Guinea,ISP,ISP,,,,,,,,,,,
67508,675,08,PG,PNG,10,10,Papua New Guinea,MOB,Mobile,,,,,,,,,,,
67509,675,09,PG,PNG,10,10,Papua New Guinea,NFX,National Geographic,,,,,,,,,,,
67510,675,10,PG,PNG,10,10,Papua New Guinea,PAG,Pager,,,,,,,,,,,
67511,675,11,PG,PNG,10,10,Papua New Guinea,PAY,Payphone,,,,,,,,,,,
67512,675,12,PG,PNG,10,10,Papua New Guinea,SAT,Satellite,,,,,,,,,,,
67513,675,13,PG,PNG,10,10,Papua New Guinea,TLX,Telex,,,,,,,,,,,
67514,675,14,PG,PNG,10,10,Papua New Guinea,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
67515,675,15,PG,PNG,10,10,Papua New Guinea,VID,Videotext,,,,,,,,,,,
67516,675,16,PG,PNG,10,10,Papua New Guinea,VOG,Landline Voicemail,,,,,,,,,,,
67517,675,17,PG,PNG,10,10,Papua New Guinea,VOI,Mobile Voicemail,,,,,,,,,,,
67518,675,18,PG,PNG,10,10,Papua New Guinea,VPN,VPN,,,,,,,,,,,
