CNS,country_code,national_significant_number,ISO-3166-alpha_2,ISO-3166-alpha_3,utc_min,utc_max,destination,type_id,description,location,registrar,area_code_length,min_subscr_nr_length,max_subscr_nr_length,range_activation,range_deactivation,range_status,mobile_country_code,mobile_network_code,operating_company_number
175805,1758,05,LC,LCA,-4,-4,Saint Lucia,GTA,Global Title,Saint Lucia Global Title,,,,,,,,,,
175806,1758,06,LC,LCA,-4,-4,Saint Lucia,IP,VoIP,Saint Lucia VoIP,,,,,,,,,,
175807,1758,07,LC,LCA,-4,-4,Saint Lucia,ISP,ISP,Saint Lucia ISP,,,,,,,,,,
175808,1758,08,LC,LCA,-4,-4,Saint Lucia,MOB,Mobile,Saint Lucia Mobile,,,,,,,,,,
175809,1758,09,LC,LCA,-4,-4,Saint Lucia,NFX,National Geographic,Saint Lucia National Geographic,,,,,,,,,,
175810,1758,10,LC,LCA,-4,-4,Saint Lucia,PAG,Pager,Saint Lucia Pager,,,,,,,,,,
175811,1758,11,LC,LCA,-4,-4,Saint Lucia,PAY,Payphone,Saint Lucia Payphone,,,,,,,,,,
175812,1758,12,LC,LCA,-4,-4,Saint Lucia,SAT,Satellite,Saint Lucia Satellite,,,,,,,,,,
175813,1758,13,LC,LCA,-4,-4,Saint Lucia,TLX,Telex,Saint Lucia Telex,,,,,,,,,,
175814,1758,14,LC,LCA,-4,-4,Saint Lucia,TTR,Terrestrial Trunked Radio,Saint Lucia Terrestrial Trunked Radio,,,,,,,,,,
175815,1758,15,LC,LCA,-4,-4,Saint Lucia,VID,Videotext,Saint Lucia Videotext,,,,,,,,,,
175816,1758,16,LC,LCA,-4,-4,Saint Lucia,VOG,Landline Voicemail,Saint Lucia Landline Voicemail,,,,,,,,,,
175817,1758,17,LC,LCA,-4,-4,Saint Lucia,VOI,Mobile Voicemail,Saint Lucia Mobile Voicemail,,,,,,,,,,
175818,1758,18,LC,LCA,-4,-4,Saint Lucia,VPN,VPN,Saint Lucia VPN,,,,,,,,,,
175819,1758,19,LC,LCA,-4,-4,Saint Lucia,WLL,Wireless Local Loop,Saint Lucia Wireless Local Loop,,,,,,,,,,
175820,1758,20,LC,LCA,-4,-4,Saint Lucia,XLR,Local Rate,Saint Lucia Local Rate,,,,,,,,,,
175821,1758,21,LC,LCA,-4,-4,Saint Lucia,XNR,National Rate,Saint Lucia National Rate,,,,,,,,,,
175822,1758,22,LC,LCA,-4,-4,Saint Lucia,XPN,Universal Access,Saint Lucia Universal Access,,,,,,,,,,
175823,1758,23,LC,LCA,-4,-4,Saint Lucia,XPR,Premium Rate,Saint Lucia Premium Rate,,,,,,,,,,
175824,1758,24,LC,LCA,-4,-4,Saint Lucia,XRC,Routing Code,Saint Lucia Routing Code,,,,,,,,,,
175825,1758,25,LC,LCA,-4,-4,Saint Lucia,XSC,Shared Cost,Saint Lucia Shared Cost,,,,,,,,,,
175826,1758,26,LC,LCA,-4,-4,Saint Lucia,XTF,Freephone,Saint Lucia Freephone,,,,,,,,,,
175827,1758,27,LC,LCA,-4,-4,Saint Lucia,XTG,Telegram,Saint Lucia Telegram,,,,,,,,,,
42300,423,00,LI,LIE,1,1,Liechtenstein,ADS,DSL Internet,Liechtenstein DSL Internet,,,,,,,,,,
42301,423,01,LI,LIE,1,1,Liechtenstein,AUD,Audiotext,Liechtenstein Audiotext,,,,,,,,,,
423,423,,LI,LIE,1,1,Liechtenstein,COU,Default,Liechtenstein Default,,,,,,,,,,
42303,423,03,LI,LIE,1,1,Liechtenstein,EMA,Electronic/Fax Services,Liechtenstein Electronic/Fax Services,,,,,,,,,,
42304,423,04,LI,LIE,1,1,Liechtenstein,FIX,Landline,Liechtenstein Landline,,,,,,,,,,
42305,423,05,LI,LIE,1,1,Liechtenstein,GTA,Global Title,Liechtenstein Global Title,,,,,,,,,,
42306,423,06,LI,LIE,1,1,Liechtenstein,IP,VoIP,Liechtenstein VoIP,,,,,,,,,,
42307,423,07,LI,LIE,1,1,Liechtenstein,ISP,ISP,Liechtenstein ISP,,,,,,,,,,
42308,423,08,LI,LIE,1,1,Liechtenstein,MOB,Mobile,Liechtenstein Mobile,,,,,,,,,,
42309,423,09,LI,LIE,1,1,Liechtenstein,NFX,National Geographic,Liechtenstein National Geographic,,,,,,,,,,
42310,423,10,LI,LIE,1,1,Liechtenstein,PAG,Pager,Liechtenstein Pager,,,,,,,,,,
42311,423,11,LI,LIE,1,1,Liechtenstein,PAY,Payphone,Liechtenstein Payphone,,,,,,,,,,
42312,423,12,LI,LIE,1,1,Liechtenstein,SAT,Satellite,Liechtenstein Satellite,,,,,,,,,,
42313,423,13,LI,LIE,1,1,Liechtenstein,TLX,Telex,Liechtenstein Telex,,,,,,,,,,
42314,423,14,LI,LIE,1,1,Liechtenstein,TTR,Terrestrial Trunked Radio,Liechtenstein Terrestrial Trunked Radio,,,,,,,,,,
42315,423,15,LI,LIE,1,1,Liechtenstein,VID,Videotext,Liechtenstein Videotext,,,,,,,,,,
42316,423,16,LI,LIE,1,1,Liechtenstein,VOG,Landline Voicemail,Liechtenstein Landline Voicemail,,,,,,,,,,
42317,423,17,LI,LIE,1,1,Liechtenstein,VOI,Mobile Voicemail,Liechtenstein Mobile Voicemail,,,,,,,,,,
42318,423,18,LI,LIE,1,1,Liechtenstein,VPN,VPN,Liechtenstein VPN,,,,,,,,,,
42319,423,19,LI,LIE,1,1,Liechtenstein,WLL,Wireless Local Loop,Liechtenstein Wireless Local Loop,,,,,,,,,,
42320,423,20,LI,LIE,1,1,Liechtenstein,XLR,Local Rate,Liechtenstein Local Rate,,,,,,,,,,
42321,423,21,LI,LIE,1,1,Liechtenstein,XNR,National Rate,Liechtenstein National Rate,,,,,,,,,,
42322,423,22,LI,LIE,1,1,Liechtenstein,XPN,Universal Access,Liechtenstein Universal Access,,,,,,,,,,
42323,423,23,LI,LIE,1,1,Liechtenstein,XPR,Premium Rate,Liechtenstein Premium Rate,,,,,,,,,,
42324,423,24,LI,LIE,1,1,Liechtenstein,XRC,Routing Code,Liechtenstein Routing Code,,,,,,,,,,
42325,423,25,LI,LIE,1,1,Liechtenstein,XSC,Shared Cost,Liechtenstein Shared Cost,,,,,,,,,,
42326,423,26,LI,LIE,1,1,Liechtenstein,XTF,Freephone,Liechtenstein Freephone,,,,,,,,,,
42327,423,27,LI,LIE,1,1,Liechtenstein,XTG,Telegram,Liechtenstein Telegram,,,,,,,,,,
9400,94,00,LK,LKA,5.5,5.5,Sri Lanka,ADS,DSL Internet,Sri Lanka DSL Internet,,,,,,,,,,
9401,94,01,LK,LKA,5.5,5.5,Sri Lanka,AUD,Audiotext,Sri Lanka Audiotext,,,,,,,,,,
94,94,,LK,LKA,5.5,5.5,Sri Lanka,COU,Default,Sri Lanka Default,,,,,,,,,,
9403,94,03,LK,LKA,5.5,5.5,Sri Lanka,EMA,Electronic/Fax Services,Sri Lanka Electronic/Fax Services,,,,,,,,,,
9404,94,04,LK,LKA,5.5,5.5,Sri Lanka,FIX,Landline,Sri Lanka Landline,,,,,,,,,,
9405,94,05,LK,LKA,5.5,5.5,Sri Lanka,GTA,Global Title,Sri Lanka Global Title,,,,,,,,,,
9406,94,06,LK,LKA,5.5,5.5,Sri Lanka,IP,VoIP,Sri Lanka VoIP,,,,,,,,,,
9407,94,07,LK,LKA,5.5,5.5,Sri Lanka,ISP,ISP,Sri Lanka ISP,,,,,,,,,,
9408,94,08,LK,LKA,5.5,5.5,Sri Lanka,MOB,Mobile,Sri Lanka Mobile,,,,,,,,,,
9409,94,09,LK,LKA,5.5,5.5,Sri Lanka,NFX,National Geographic,Sri Lanka National Geographic,,,,,,,,,,
9410,94,10,LK,LKA,5.5,5.5,Sri Lanka,PAG,Pager,Sri Lanka Pager,,,,,,,,,,
9411,94,11,LK,LKA,5.5,5.5,Sri Lanka,PAY,Payphone,Sri Lanka Payphone,,,,,,,,,,
9412,94,12,LK,LKA,5.5,5.5,Sri Lanka,SAT,Satellite,Sri Lanka Satellite,,,,,,,,,,
9413,94,13,LK,LKA,5.5,5.5,Sri Lanka,TLX,Telex,Sri Lanka Telex,,,,,,,,,,
9414,94,14,LK,LKA,5.5,5.5,Sri Lanka,TTR,Terrestrial Trunked Radio,Sri Lanka Terrestrial Trunked Radio,,,,,,,,,,
9415,94,15,LK,LKA,5.5,5.5,Sri Lanka,VID,Videotext,Sri Lanka Videotext,,,,,,,,,,
9416,94,16,LK,LKA,5.5,5.5,Sri Lanka,VOG,Landline Voicemail,Sri Lanka Landline Voicemail,,,,,,,,,,
9417,94,17,LK,LKA,5.5,5.5,Sri Lanka,VOI,Mobile Voicemail,Sri Lanka Mobile Voicemail,,,,,,,,,,
9418,94,18,LK,LKA,5.5,5.5,Sri Lanka,VPN,VPN,Sri Lanka VPN,,,,,,,,,,
9419,94,19,LK,LKA,5.5,5.5,Sri Lanka,WLL,Wireless Local Loop,Sri Lanka Wireless Local Loop,,,,,,,,,,
9420,94,20,LK,LKA,5.5,5.5,Sri Lanka,XLR,Local Rate,Sri Lanka Local Rate,,,,,,,,,,
9421,94,21,LK,LKA,5.5,5.5,Sri Lanka,XNR,National Rate,Sri Lanka National Rate,,,,,,,,,,
9422,94,22,LK,LKA,5.5,5.5,Sri Lanka,XPN,Universal Access,Sri Lanka Universal Access,,,,,,,,,,
9423,94,23,LK,LKA,5.5,5.5,Sri Lanka,XPR,Premium Rate,Sri Lanka Premium Rate,,,,,,,,,,
9424,94,24,LK,LKA,5.5,5.5,Sri Lanka,XRC,Routing Code,Sri Lanka Routing Code,,,,,,,,,,
9425,94,25,LK,LKA,5.5,5.5,Sri Lanka,XSC,Shared Cost,Sri Lanka Shared Cost,,,,,,,,,,
9426,94,26,LK,LKA,5.5,5.5,Sri Lanka,XTF,Freephone,Sri Lanka Freephone,,,,,,,,,,
9427,94,27,LK,LKA,5.5,5.5,Sri Lanka,XTG,Telegram,Sri Lanka Telegram,,,,,,,,,,
23100,231,00,LR,LBR,0,0,Liberia,ADS,DSL Internet,Liberia DSL Internet,,,,,,,,,,
23101,231,01,LR,LBR,0,0,Liberia,AUD,Audiotext,Liberia Audiotext,,,,,,,,,,
231,231,,LR,LBR,0,0,Liberia,COU,Default,Liberia Default,,,,,,,,,,
23103,231,03,LR,LBR,0,0,Liberia,EMA,Electronic/Fax Services,Liberia Electronic/Fax Services,,,,,,,,,,
23104,231,04,LR,LBR,0,0,Liberia,FIX,Landline,Liberia Landline,,,,,,,,,,
23105,231,05,LR,LBR,0,0,Liberia,GTA,Global Title,Liberia Global Title,,,,,,,,,,
23106,231,06,LR,LBR,0,0,Liberia,IP,VoIP,Liberia VoIP,,,,,,,,,,
23107,231,07,LR,LBR,0,0,Liberia,ISP,ISP,Liberia ISP,,,,,,,,,,
23108,231,08,LR,LBR,0,0,Liberia,MOB,Mobile,Liberia Mobile,,,,,,,,,,
23109,231,09,LR,LBR,0,0,Liberia,NFX,National Geographic,Liberia National Geographic,,,,,,,,,,
23110,231,10,LR,LBR,0,0,Liberia,PAG,Pager,Liberia Pager,,,,,,,,,,
23111,231,11,LR,LBR,0,0,Liberia,PAY,Payphone,Liberia Payphone,,,,,,,,,,
23112,231,12,LR,LBR,0,0,Liberia,SAT,Satellite,Liberia Satellite,,,,,,,,,,
23113,231,13,LR,LBR,0,0,Liberia,TLX,Telex,Liberia Telex,,,,,,,,,,
23114,231,14,LR,LBR,0,0,Liberia,TTR,Terrestrial Trunked Radio,Liberia Terrestrial Trunked Radio,,,,,,,,,,
23115,231,15,LR,LBR,0,0,Liberia,VID,Videotext,Liberia Videotext,,,,,,,,,,
23116,231,16,LR,LBR,0,0,Liberia,VOG,Landline Voicemail,Liberia Landline Voicemail,,,,,,,,,,
23117,231,17,LR,LBR,0,0,Liberia,VOI,Mobile Voicemail,Liberia Mobile Voicemail,,,,,,,,,,
23118,231,18,LR,LBR,0,0,Liberia,VPN,VPN,Liberia VPN,,,,,,,,,,
23119,231,19,LR,LBR,0,0,Liberia,WLL,Wireless Local Loop,Liberia Wireless Local Loop,,,,,,,,,,
23120,231,20,LR,LBR,0,0,Liberia,XLR,Local Rate,Liberia Local Rate,,,,,,,,,,
23121,231,21,LR,LBR,0,0,Liberia,XNR,National Rate,Liberia National Rate,,,,,,,,,,
23122,231,22,LR,LBR,0,0,Liberia,XPN,Universal Access,Liberia Universal Access,,,,,,,,,,
23123,231,23,LR,LBR,0,0,Liberia,XPR,Premium Rate,Liberia Premium Rate,,,,,,,,,,
23124,231,24,LR,LBR,0,0,Liberia,XRC,Routing Code,Liberia Routing Code,,,,,,,,,,
23125,231,25,LR,LBR,0,0,Liberia,XSC,Shared Cost,Liberia Shared Cost,,,,,,,,,,
23126,231,26,LR,LBR,0,0,Liberia,XTF,Freephone,Liberia Freephone,,,,,,,,,,
23127,231,27,LR,LBR,0,0,Liberia,XTG,Telegram,Liberia Telegram,,,,,,,,,,
26600,266,00,LS,LSO,2,2,Lesotho,ADS,DSL Internet,Lesotho DSL Internet,,,,,,,,,,
26601,266,01,LS,LSO,2,2,Lesotho,AUD,Audiotext,Lesotho Audiotext,,,,,,,,,,
266,266,,LS,LSO,2,2,Lesotho,COU,Default,Lesotho Default,,,,,,,,,,
26603,266,03,LS,LSO,2,2,Lesotho,EMA,Electronic/Fax Services,Lesotho Electronic/Fax Services,,,,,,,,,,
26604,266,04,LS,LSO,2,2,Lesotho,FIX,Landline,Lesotho Landline,,,,,,,,,,
26605,266,05,LS,LSO,2,2,Lesotho,GTA,Global Title,Lesotho Global Title,,,,,,,,,,
26606,266,06,LS,LSO,2,2,Lesotho,IP,VoIP,Lesotho VoIP,,,,,,,,,,
26607,266,07,LS,LSO,2,2,Lesotho,ISP,ISP,Lesotho ISP,,,,,,,,,,
26608,266,08,LS,LSO,2,2,Lesotho,MOB,Mobile,Lesotho Mobile,,,,,,,,,,
26609,266,09,LS,LSO,2,2,Lesotho,NFX,National Geographic,Lesotho National Geographic,,,,,,,,,,
26610,266,10,LS,LSO,2,2,Lesotho,PAG,Pager,Lesotho Pager,,,,,,,,,,
26611,266,11,LS,LSO,2,2,Lesotho,PAY,Payphone,Lesotho Payphone,,,,,,,,,,
26612,266,12,LS,LSO,2,2,Lesotho,SAT,Satellite,Lesotho Satellite,,,,,,,,,,
26613,266,13,LS,LSO,2,2,Lesotho,TLX,Telex,Lesotho Telex,,,,,,,,,,
26614,266,14,LS,LSO,2,2,Lesotho,TTR,Terrestrial Trunked Radio,Lesotho Terrestrial Trunked Radio,,,,,,,,,,
26615,266,15,LS,LSO,2,2,Lesotho,VID,Videotext,Lesotho Videotext,,,,,,,,,,
26616,266,16,LS,LSO,2,2,Lesotho,VOG,Landline Voicemail,Lesotho Landline Voicemail,,,,,,,,,,
26617,266,17,LS,LSO,2,2,Lesotho,VOI,Mobile Voicemail,Lesotho Mobile Voicemail,,,,,,,,,,
26618,266,18,LS,LSO,2,2,Lesotho,VPN,VPN,Lesotho VPN,,,,,,,,,,
26619,266,19,LS,LSO,2,2,Lesotho,WLL,Wireless Local Loop,Lesotho Wireless Local Loop,,,,,,,,,,
26620,266,20,LS,LSO,2,2,Lesotho,XLR,Local Rate,Lesotho Local Rate,,,,,,,,,,
26621,266,21,LS,LSO,2,2,Lesotho,XNR,National Rate,Lesotho National Rate,,,,,,,,,,
26622,266,22,LS,LSO,2,2,Lesotho,XPN,Universal Access,Lesotho Universal Access,,,,,,,,,,
26623,266,23,LS,LSO,2,2,Lesotho,XPR,Premium Rate,Lesotho Premium Rate,,,,,,,,,,
26624,266,24,LS,LSO,2,2,Lesotho,XRC,Routing Code,Lesotho Routing Code,,,,,,,,,,
26625,266,25,LS,LSO,2,2,Lesotho,XSC,Shared Cost,Lesotho Shared Cost,,,,,,,,,,
26626,266,26,LS,LSO,2,2,Lesotho,XTF,Freephone,Lesotho Freephone,,,,,,,,,,
26627,266,27,LS,LSO,2,2,Lesotho,XTG,Telegram,Lesotho Telegram,,,,,,,,,,
37000,370,00,LT,LTU,2,2,Lithuania,ADS,DSL Internet,Lithuania DSL Internet,,,,,,,,,,
37001,370,01,LT,LTU,2,2,Lithuania,AUD,Audiotext,Lithuania Audiotext,,,,,,,,,,
370,370,,LT,LTU,2,2,Lithuania,COU,Default,Lithuania Default,,,,,,,,,,
37003,370,03,LT,LTU,2,2,Lithuania,EMA,Electronic/Fax Services,Lithuania Electronic/Fax Services,,,,,,,,,,
37004,370,04,LT,LTU,2,2,Lithuania,FIX,Landline,Lithuania Landline,,,,,,,,,,
37005,370,05,LT,LTU,2,2,Lithuania,GTA,Global Title,Lithuania Global Title,,,,,,,,,,
37006,370,06,LT,LTU,2,2,Lithuania,IP,VoIP,Lithuania VoIP,,,,,,,,,,
37007,370,07,LT,LTU,2,2,Lithuania,ISP,ISP,Lithuania ISP,,,,,,,,,,
37008,370,08,LT,LTU,2,2,Lithuania,MOB,Mobile,Lithuania Mobile,,,,,,,,,,
37009,370,09,LT,LTU,2,2,Lithuania,NFX,National Geographic,Lithuania National Geographic,,,,,,,,,,
37010,370,10,LT,LTU,2,2,Lithuania,PAG,Pager,Lithuania Pager,,,,,,,,,,
37011,370,11,LT,LTU,2,2,Lithuania,PAY,Payphone,Lithuania Payphone,,,,,,,,,,
37012,370,12,LT,LTU,2,2,Lithuania,SAT,Satellite,Lithuania Satellite,,,,,,,,,,
37013,370,13,LT,LTU,2,2,Lithuania,TLX,Telex,Lithuania Telex,,,,,,,,,,
37014,370,14,LT,LTU,2,2,Lithuania,TTR,Terrestrial Trunked Radio,Lithuania Terrestrial Trunked Radio,,,,,,,,,,
37015,370,15,LT,LTU,2,2,Lithuania,VID,Videotext,Lithuania Videotext,,,,,,,,,,
37016,370,16,LT,LTU,2,2,Lithuania,VOG,Landline Voicemail,Lithuania Landline Voicemail,,,,,,,,,,
37017,370,17,LT,LTU,2,2,Lithuania,VOI,Mobile Voicemail,Lithuania Mobile Voicemail,,,,,,,,,,
37018,370,18,LT,LTU,2,2,Lithuania,VPN,VPN,Lithuania VPN,,,,,,,,,,
37019,370,19,LT,LTU,2,2,Lithuania,WLL,Wireless Local Loop,Lithuania Wireless Local Loop,,,,,,,,,,
37020,370,20,LT,LTU,2,2,Lithuania,XLR,Local Rate,Lithuania Local Rate,,,,,,,,,,
37021,370,21,LT,LTU,2,2,Lithuania,XNR,National Rate,Lithuania National Rate,,,,,,,,,,
37022,370,22,LT,LTU,2,2,Lithuania,XPN,Universal Access,Lithuania Universal Access,,,,,,,,,,
37023,370,23,LT,LTU,2,2,Lithuania,XPR,Premium Rate,Lithuania Premium Rate,,,,,,,,,,
37024,370,24,LT,LTU,2,2,Lithuania,XRC,Routing Code,Lithuania Routing Code,,,,,,,,,,
37025,370,25,LT,LTU,2,2,Lithuania,XSC,Shared Cost,Lithuania Shared Cost,,,,,,,,,,
37026,370,26,LT,LTU,2,2,Lithuania,XTF,Freephone,Lithuania Freephone,,,,,,,,,,
37027,370,27,LT,LTU,2,2,Lithuania,XTG,Telegram,Lithuania Telegram,,,,,,,,,,
35200,352,00,LU,LUX,1,1,Luxembourg,ADS,DSL Internet,Luxembourg DSL Internet,,,,,,,,,,
35201,352,01,LU,LUX,1,1,Luxembourg,AUD,Audiotext,Luxembourg Audiotext,,,,,,,,,,
352,352,,LU,LUX,1,1,Luxembourg,COU,Default,Luxembourg Default,,,,,,,,,,
35203,352,03,LU,LUX,1,1,Luxembourg,EMA,Electronic/Fax Services,Luxembourg Electronic/Fax Services,,,,,,,,,,
35204,352,04,LU,LUX,1,1,Luxembourg,FIX,Landline,Luxembourg Landline,,,,,,,,,,
35205,352,05,LU,LUX,1,1,Luxembourg,GTA,Global Title,Luxembourg Global Title,,,,,,,,,,
35206,352,06,LU,LUX,1,1,Luxembourg,IP,VoIP,Luxembourg VoIP,,,,,,,,,,
35207,352,07,LU,LUX,1,1,Luxembourg,ISP,ISP,Luxembourg ISP,,,,,,,,,,
35208,352,08,LU,LUX,1,1,Luxembourg,MOB,Mobile,Luxembourg Mobile,,,,,,,,,,
35209,352,09,LU,LUX,1,1,Luxembourg,NFX,National Geographic,Luxembourg National Geographic,,,,,,,,,,
35210,352,10,LU,LUX,1,1,Luxembourg,PAG,Pager,Luxembourg Pager,,,,,,,,,,
35211,352,11,LU,LUX,1,1,Luxembourg,PAY,Payphone,Luxembourg Payphone,,,,,,,,,,
35212,352,12,LU,LUX,1,1,Luxembourg,SAT,Satellite,Luxembourg Satellite,,,,,,,,,,
35213,352,13,LU,LUX,1,1,Luxembourg,TLX,Telex,Luxembourg Telex,,,,,,,,,,
35214,352,14,LU,LUX,1,1,Luxembourg,TTR,Terrestrial Trunked Radio,Luxembourg Terrestrial Trunked Radio,,,,,,,,,,
35215,352,15,LU,LUX,1,1,Luxembourg,VID,Videotext,Luxembourg Videotext,,,,,,,,,,
35216,352,16,LU,LUX,1,1,Luxembourg,VOG,Landline Voicemail,Luxembourg Landline Voicemail,,,,,,,,,,
35217,352,17,LU,LUX,1,1,Luxembourg,VOI,Mobile Voicemail,Luxembourg Mobile Voicemail,,,,,,,,,,
35218,352,18,LU,LUX,1,1,Luxembourg,VPN,VPN,Luxembourg VPN,,,,,,,,,,
35219,352,19,LU,LUX,1,1,Luxembourg,WLL,Wireless Local Loop,Luxembourg Wireless Local Loop,,,,,,,,,,
35220,352,20,LU,LUX,1,1,Luxembourg,XLR,Local Rate,Luxembourg Local Rate,,,,,,,,,,
35221,352,21,LU,LUX,1,1,Luxembourg,XNR,National Rate,Luxembourg National Rate,,,,,,,,,,
35222,352,22,LU,LUX,1,1,Luxembourg,XPN,Universal Access,Luxembourg Universal Access,,,,,,,,,,
35223,352,23,LU,LUX,1,1,Luxembourg,XPR,Premium Rate,Luxembourg Premium Rate,,,,,,,,,,
35224,352,24,LU,LUX,1,1,Luxembourg,XRC,Routing Code,Luxembourg Routing Code,,,,,,,,,,
35225,352,25,LU,LUX,1,1,Luxembourg,XSC,Shared Cost,Luxembourg Shared Cost,,,,,,,,,,
35226,352,26,LU,LUX,1,1,Luxembourg,XTF,Freephone,Luxembourg Freephone,,,,,,,,,,
35227,352,27,LU,LUX,1,1,Luxembourg,XTG,Telegram,Luxembourg Telegram,,,,,,,,,,
37100,371,00,LV,LVA,2,2,Latvia,ADS,DSL Internet,Latvia DSL Internet,,,,,,,,,,
37101,371,01,LV,LVA,2,2,Latvia,AUD,Audiotext,Latvia Audiotext,,,,,,,,,,
371,371,,LV,LVA,2,2,Latvia,COU,Default,Latvia Default,,,,,,,,,,
37103,371,03,LV,LVA,2,2,Latvia,EMA,Electronic/Fax Services,Latvia Electronic/Fax Services,,,,,,,,,,
37104,371,04,LV,LVA,2,2,Latvia,FIX,Landline,Latvia Landline,,,,,,,,,,
37105,371,05,LV,LVA,2,2,Latvia,GTA,Global Title,Latvia Global Title,,,,,,,,,,
37106,371,06,LV,LVA,2,2,Latvia,IP,VoIP,Latvia VoIP,,,,,,,,,,
37107,371,07,LV,LVA,2,2,Latvia,ISP,ISP,Latvia ISP,,,,,,,,,,
37108,371,08,LV,LVA,2,2,Latvia,MOB,Mobile,Latvia Mobile,,,,,,,,,,
37109,371,09,LV,LVA,2,2,Latvia,NFX,National Geographic,Latvia National Geographic,,,,,,,,,,
37110,371,10,LV,LVA,2,2,Latvia,PAG,Pager,Latvia Pager,,,,,,,,,,
37111,371,11,LV,LVA,2,2,Latvia,PAY,Payphone,Latvia Payphone,,,,,,,,,,
37112,371,12,LV,LVA,2,2,Latvia,SAT,Satellite,Latvia Satellite,,,,,,,,,,
37113,371,13,LV,LVA,2,2,Latvia,TLX,Telex,Latvia Telex,,,,,,,,,,
37114,371,14,LV,LVA,2,2,Latvia,TTR,Terrestrial Trunked Radio,Latvia Terrestrial Trunked Radio,,,,,,,,,,
37115,371,15,LV,LVA,2,2,Latvia,VID,Videotext,Latvia Videotext,,,,,,,,,,
37116,371,16,LV,LVA,2,2,Latvia,VOG,Landline Voicemail,Latvia Landline Voicemail,,,,,,,,,,
37117,371,17,LV,LVA,2,2,Latvia,VOI,Mobile Voicemail,Latvia Mobile Voicemail,,,,,,,,,,
37118,371,18,LV,LVA,2,2,Latvia,VPN,VPN,Latvia VPN,,,,,,,,,,
37119,371,19,LV,LVA,2,2,Latvia,WLL,Wireless Local Loop,Latvia Wireless Local Loop,,,,,,,,,,
37120,371,20,LV,LVA,2,2,Latvia,XLR,Local Rate,Latvia Local Rate,,,,,,,,,,
37121,371,21,LV,LVA,2,2,Latvia,XNR,National Rate,Latvia National Rate,,,,,,,,,,
37122,371,22,LV,LVA,2,2,Latvia,XPN,Universal Access,Latvia Universal Access,,,,,,,,,,
37123,371,23,LV,LVA,2,2,Latvia,XPR,Premium Rate,Latvia Premium Rate,,,,,,,,,,
37124,371,24,LV,LVA,2,2,Latvia,XRC,Routing Code,Latvia Routing Code,,,,,,,,,,
37125,371,25,LV,LVA,2,2,Latvia,XSC,Shared Cost,Latvia Shared Cost,,,,,,,,,,
37126,371,26,LV,LVA,2,2,Latvia,XTF,Freephone,Latvia Freephone,,,,,,,,,,
37127,371,27,LV,LVA,2,2,Latvia,XTG,Telegram,Latvia Telegram,,,,,,,,,,
21800,218,00,LY,LBY,2,2,Libya,ADS,DSL Internet,Libya DSL Internet,,,,,,,,,,
21801,218,01,LY,LBY,2,2,Libya,AUD,Audiotext,Libya Audiotext,,,,,,,,,,
218,218,,LY,LBY,2,2,Libya,COU,Default,Libya Default,,,,,,,,,,
21803,218,03,LY,LBY,2,2,Libya,EMA,Electronic/Fax Services,Libya Electronic/Fax Services,,,,,,,,,,
21804,218,04,LY,LBY,2,2,Libya,FIX,Landline,Libya Landline,,,,,,,,,,
21805,218,05,LY,LBY,2,2,Libya,GTA,Global Title,Libya Global Title,,,,,,,,,,
21806,218,06,LY,LBY,2,2,Libya,IP,VoIP,Libya VoIP,,,,,,,,,,
21807,218,07,LY,LBY,2,2,Libya,ISP,ISP,Libya ISP,,,,,,,,,,
21808,218,08,LY,LBY,2,2,Libya,MOB,Mobile,Libya Mobile,,,,,,,,,,
21809,218,09,LY,LBY,2,2,Libya,NFX,National Geographic,Libya National Geographic,,,,,,,,,,
21810,218,10,LY,LBY,2,2,Libya,PAG,Pager,Libya Pager,,,,,,,,,,
21811,218,11,LY,LBY,2,2,Libya,PAY,Payphone,Libya Payphone,,,,,,,,,,
21812,218,12,LY,LBY,2,2,Libya,SAT,Satellite,Libya Satellite,,,,,,,,,,
21813,218,13,LY,LBY,2,2,Libya,TLX,Telex,Libya Telex,,,,,,,,,,
21814,218,14,LY,LBY,2,2,Libya,TTR,Terrestrial Trunked Radio,Libya Terrestrial Trunked Radio,,,,,,,,,,
21815,218,15,LY,LBY,2,2,Libya,VID,Videotext,Libya Videotext,,,,,,,,,,
21816,218,16,LY,LBY,2,2,Libya,VOG,Landline Voicemail,Libya Landline Voicemail,,,,,,,,,,
21817,218,17,LY,LBY,2,2,Libya,VOI,Mobile Voicemail,Libya Mobile Voicemail,,,,,,,,,,
21818,218,18,LY,LBY,2,2,Libya,VPN,VPN,Libya VPN,,,,,,,,,,
21819,218,19,LY,LBY,2,2,Libya,WLL,Wireless Local Loop,Libya Wireless Local Loop,,,,,,,,,,
21820,218,20,LY,LBY,2,2,Libya,XLR,Local Rate,Libya Local Rate,,,,,,,,,,
21821,218,21,LY,LBY,2,2,Libya,XNR,National Rate,Libya National Rate,,,,,,,,,,
21822,218,22,LY,LBY,2,2,Libya,XPN,Universal Access,Libya Universal Access,,,,,,,,,,
21823,218,23,LY,LBY,2,2,Libya,XPR,Premium Rate,Libya Premium Rate,,,,,,,,,,
21824,218,24,LY,LBY,2,2,Libya,XRC,Routing Code,Libya Routing Code,,,,,,,,,,
21825,218,25,LY,LBY,2,2,Libya,XSC,Shared Cost,Libya Shared Cost,,,,,,,,,,
