Location,Code,Platinum,Gold,Silver,Bronze
Saint Martin Videotext,590315,0.92055,0.951728,0.929534,0.842577
Saint Martin Landline Voicemail,590316,0.853955,0.889516,0.955819,0.977805
Saint Martin Mobile Voicemail,590317,0.951397,0.898614,0.962557,0.829494
Saint Martin VPN,590318,0.816833,0.859764,0.943368,0.892295
Saint Martin Wireless Local Loop,590319,0.921648,0.902586,0.974152,0.858584
Saint Martin Local Rate,590320,0.965319,0.908826,0.880934,0.868393
Saint Martin National Rate,590321,0.998248,0.908709,0.974024,0.939458
Saint Martin Universal Access,590322,0.96902,0.830794,0.923958,0.89183
Saint Martin Premium Rate,590323,0.858017,0.846357,0.98625,0.92857
Saint Martin Routing Code,590324,0.842507,0.993036,0.862588,0.952543
Saint Martin Shared Cost,590325,0.8244,0.920136,0.93503,0.975302
Saint Martin Freephone,590326,0.880974,0.857464,0.824281,0.974044
Saint Martin Telegram,590327,0.895573,0.868896,0.875429,0.998745
Madagascar DSL Internet,26100,0.872271,0.833663,0.941262,0.874637
Madagascar Audiotext,26101,0.989215,0.953905,0.999019,0.960731
Madagascar Default,261,1,1,1,1
Madagascar Electronic/Fax Services,26103,0.81206,0.879431,0.822616,0.968376
Madagascar Landline,26104,0.800485,0.89976,0.855928,0.813724
Madagascar Global Title,26105,0.996749,0.976771,0.997552,0.843702
Madagascar VoIP,26106,0.801016,0.836805,0.879207,0.919459
Madagascar ISP,26107,0.959618,0.90533,0.950171,0.968245
Madagascar Mobile,26108,0.856348,0.865875,0.935157,0.969073
Madagascar National Geographic,26109,0.856987,0.870764,0.90364,0.800237
Madagascar Pager,26110,0.864889,0.992561,0.938075,0.821774
Madagascar Payphone,26111,0.988849,0.903905,0.892503,0.817732
Madagascar Satellite,26112,0.80545,0.815329,0.924303,0.843919
Madagascar Telex,26113,0.829581,0.968732,0.907254,0.992577
Madagascar Terrestrial Trunked Radio,26114,0.842802,0.817777,0.851727,0.97738
Madagascar Videotext,26115,0.836458,0.846748,0.868485,0.804887
Madagascar Landline Voicemail,26116,0.969426,0.854028,0.996274,0.868369
Madagascar Mobile Voicemail,26117,0.833241,0.96431,0.984712,0.961223
Madagascar VPN,26118,0.803532,0.920838,0.849315,0.937554
Madagascar Wireless Local Loop,26119,0.943355,0.995764,0.893604,0.959216
Madagascar Local Rate,26120,0.927946,0.825063,0.938741,0.87078
Madagascar National Rate,26121,0.869033,0.953378,0.943305,0.891267
Madagascar Universal Access,26122,0.817157,0.84016,0.881307,0.868789
Madagascar Premium Rate,26123,0.930713,0.933172,0.98817,0.850023
Madagascar Routing Code,26124,0.959667,0.982786,0.993991,0.84055
Madagascar Shared Cost,26125,0.928222,0.952541,0.871338,0.962237
Madagascar Freephone,26126,0.808655,0.805749,0.801455,0.806007
Madagascar Telegram,26127,0.860788,0.840897,0.86965,0.803763
Marshall Islands DSL Internet,69200,0.99936,0.959326,0.905801,0.981548
Marshall Islands Audiotext,69201,0.909922,0.931106,0.94044,0.846797
Marshall Islands Default,692,1,1,1,1
Marshall Islands Electronic/Fax Services,69203,0.893283,0.83961,0.988003,0.976947
Marshall Islands Landline,69204,0.896701,0.911628,0.999221,0.992485
Marshall Islands Global Title,69205,0.831077,0.839093,0.968439,0.850643
Marshall Islands VoIP,69206,0.972992,0.902226,0.833034,0.935424
Marshall Islands ISP,69207,0.892315,0.934376,0.946717,0.82673
Marshall Islands Mobile,69208,0.830579,0.969103,0.882163,0.954085
Marshall Islands National Geographic,69209,0.800078,0.863457,0.986165,0.953978
Marshall Islands Pager,69210,0.817577,0.945041,0.873324,0.926971
Marshall Islands Payphone,69211,0.966502,0.896738,0.928744,0.983173
Marshall Islands Satellite,69212,0.8666,0.896667,0.874175,0.913985
Marshall Islands Telex,69213,0.86749,0.827997,0.97395,0.98491
Marshall Islands Terrestrial Trunked Radio,69214,0.807659,0.972654,0.842878,0.89236
Marshall Islands Videotext,69215,0.80888,0.988439,0.989162,0.935966
Marshall Islands Landline Voicemail,69216,0.999877,0.979467,0.853318,0.873838
Marshall Islands Mobile Voicemail,69217,0.827812,0.930908,0.954383,0.889033
Marshall Islands VPN,69218,0.840084,0.896683,0.964559,0.895892
Marshall Islands Wireless Local Loop,69219,0.99418,0.921004,0.866675,0.805892
Marshall Islands Local Rate,69220,0.856315,0.972419,0.944863,0.907802
Marshall Islands National Rate,69221,0.809966,0.930092,0.838922,0.816776
Marshall Islands Universal Access,69222,0.974226,0.873228,0.977727,0.896396
Marshall Islands Premium Rate,69223,0.807263,0.850527,0.858423,0.979874
Marshall Islands Routing Code,69224,0.897032,0.800488,0.804049,0.856366
Marshall Islands Shared Cost,69225,0.984328,0.818888,0.894871,0.936022
Marshall Islands Freephone,69226,0.882209,0.983868,0.871527,0.880054
Marshall Islands Telegram,69227,0.890394,0.935499,0.908318,0.851933
Macedonia DSL Internet,38900,0.9121,0.969075,0.892152,0.934441
Macedonia Audiotext,38901,0.908073,0.926772,0.950991,0.937103
Macedonia Default,389,1,1,1,1
Macedonia Electronic/Fax Services,38903,0.807965,0.854835,0.913228,0.854682
Macedonia Landline,38904,0.985331,0.948008,0.878334,0.933751
Macedonia Global Title,38905,0.966556,0.855212,0.822857,0.967491
Macedonia VoIP,38906,0.958299,0.921326,0.853986,0.927204
Macedonia ISP,38907,0.872077,0.968141,0.974053,0.955289
Macedonia Mobile,38908,0.986015,0.850552,0.848343,0.804768
Macedonia National Geographic,38909,0.979524,0.832155,0.974693,0.80629
Macedonia Pager,38910,0.991458,0.856308,0.996578,0.883676
Macedonia Payphone,38911,0.836075,0.976466,0.844919,0.876465
Macedonia Satellite,38912,0.846037,0.875202,0.907205,0.87552
Macedonia Telex,38913,0.860321,0.842177,0.972699,0.8176
Macedonia Terrestrial Trunked Radio,38914,0.84026,0.869359,0.902007,0.87102
Macedonia Videotext,38915,0.836488,0.847999,0.887717,0.909103
Macedonia Landline Voicemail,38916,0.821345,0.894577,0.874341,0.961923
Macedonia Mobile Voicemail,38917,0.879235,0.842158,0.827579,0.922866
Macedonia VPN,38918,0.946602,0.965993,0.999572,0.879989
Macedonia Wireless Local Loop,38919,0.926952,0.940694,0.9212,0.817095
Macedonia Local Rate,38920,0.956105,0.954303,0.871542,0.973608
Macedonia National Rate,38921,0.86168,0.985805,0.968355,0.861347
Macedonia Universal Access,38922,0.898404,0.997339,0.976127,0.845951
Macedonia Premium Rate,38923,0.989053,0.901208,0.917171,0.937634
Macedonia Routing Code,38924,0.976142,0.938704,0.868054,0.833666
Macedonia Shared Cost,38925,0.902824,0.891346,0.920071,0.996592
Macedonia Freephone,38926,0.85569,0.965279,0.906143,0.929997
Macedonia Telegram,38927,0.889554,0.853417,0.907157,0.906422
Mali DSL Internet,22300,0.842455,0.85234,0.816571,0.956478
Mali Audiotext,22301,0.932678,0.855989,0.967329,0.874757
Mali Default,223,1,1,1,1
Mali Electronic/Fax Services,22303,0.859518,0.848053,0.912691,0.976434
Mali Landline,22304,0.857211,0.944679,0.976629,0.951753
Mali Global Title,22305,0.904421,0.80103,0.922528,0.837381
Mali VoIP,22306,0.991712,0.954161,0.996438,0.904036
Mali ISP,22307,0.939123,0.804626,0.906996,0.872791
Mali Mobile,22308,0.812363,0.96988,0.872175,0.801143
Mali National Geographic,22309,0.991137,0.96787,0.890734,0.844384
Mali Pager,22310,0.826502,0.959476,0.88163,0.952756
Mali Payphone,22311,0.844698,0.950962,0.827087,0.910412
Mali Satellite,22312,0.98037,0.978655,0.847367,0.997888
Mali Telex,22313,0.857712,0.827388,0.946324,0.808085
Mali Terrestrial Trunked Radio,22314,0.911423,0.872701,0.967857,0.801954
Mali Videotext,22315,0.920603,0.959685,0.865934,0.812401
Mali Landline Voicemail,22316,0.985976,0.807222,0.831493,0.878978
Mali Mobile Voicemail,22317,0.926697,0.832101,0.839986,0.915674
Mali VPN,22318,0.958672,0.862072,0.995584,0.925216
Mali Wireless Local Loop,22319,0.895621,0.921922,0.882738,0.806073
Mali Local Rate,22320,0.906902,0.811461,0.922548,0.800583
Mali National Rate,22321,0.857011,0.992365,0.901773,0.999533
Mali Universal Access,22322,0.933313,0.917279,0.801121,0.820735
Mali Premium Rate,22323,0.922523,0.925435,0.822931,0.885937
Mali Routing Code,22324,0.876442,0.935644,0.935226,0.977614
Mali Shared Cost,22325,0.837263,0.880382,0.885643,0.854206
Mali Freephone,22326,0.893232,0.888032,0.828444,0.933645
Mali Telegram,22327,0.92185,0.853989,0.945983,0.88233
Myanmar DSL Internet,9500,0.976635,0.827017,0.907719,0.894614
Myanmar Audiotext,9501,0.909339,0.953525,0.883434,0.958408
Myanmar Default,95,1,1,1,1
Myanmar Electronic/Fax Services,9503,0.89204,0.88317,0.821529,0.958801
Myanmar Landline,9504,0.9279,0.953218,0.913802,0.992876
Myanmar Global Title,9505,0.954291,0.943647,0.898808,0.805131
Myanmar VoIP,9506,0.923971,0.831434,0.853354,0.821999
Myanmar ISP,9507,0.867941,0.830656,0.976467,0.857681
Myanmar Mobile,9508,0.963841,0.927028,0.844842,0.870542
Myanmar National Geographic,9509,0.891016,0.930554,0.974516,0.877924
Myanmar Pager,9510,0.880101,0.880816,0.993097,0.979626
Myanmar Payphone,9511,0.995534,0.823532,0.814546,0.842388
Myanmar Satellite,9512,0.929258,0.877889,0.871791,0.958357
Myanmar Telex,9513,0.894501,0.870462,0.982418,0.906446
Myanmar Terrestrial Trunked Radio,9514,0.911678,0.820329,0.883838,0.939363
Myanmar Videotext,9515,0.901881,0.815082,0.84748,0.945207
Myanmar Landline Voicemail,9516,0.806216,0.951321,0.851513,0.944937
Myanmar Mobile Voicemail,9517,0.85402,0.876574,0.944348,0.81339
Myanmar VPN,9518,0.880197,0.895252,0.986226,0.838909
Myanmar Wireless Local Loop,9519,0.839078,0.930921,0.961653,0.83486
Myanmar Local Rate,9520,0.944971,0.903319,0.952353,0.920278
Myanmar National Rate,9521,0.981773,0.944837,0.803228,0.926325
Myanmar Universal Access,9522,0.928773,0.959927,0.860403,0.817436
Myanmar Premium Rate,9523,0.91067,0.857773,0.81437,0.975159
Myanmar Routing Code,9524,0.833681,0.853716,0.999555,0.83344
Myanmar Shared Cost,9525,0.950621,0.850744,0.89224,0.990817
Myanmar Freephone,9526,0.99261,0.903408,0.985231,0.817998
Myanmar Telegram,9527,0.932198,0.917414,0.855389,0.867137
Mongolia DSL Internet,97600,0.920474,0.98673,0.925707,0.914333
Mongolia Audiotext,97601,0.821538,0.888562,0.829794,0.802287
Mongolia Default,976,1,1,1,1
Mongolia Electronic/Fax Services,97603,0.864831,0.909413,0.878718,0.804688
Mongolia Landline,97604,0.933655,0.838229,0.845106,0.954063
Mongolia Global Title,97605,0.954818,0.950609,0.977403,0.894692
Mongolia VoIP,97606,0.920173,0.877032,0.836042,0.903446
Mongolia ISP,97607,0.847256,0.836001,0.97291,0.887749
Mongolia Mobile,97608,0.951997,0.869314,0.913522,0.895341
Mongolia National Geographic,97609,0.859911,0.924136,0.91826,0.920305
Mongolia Pager,97610,0.859465,0.859934,0.884526,0.865642
Mongolia Payphone,97611,0.887539,0.85031,0.878745,0.839213
Mongolia Satellite,97612,0.918855,0.965223,0.991649,0.900764
Mongolia Telex,97613,0.806634,0.884221,0.843136,0.878936
Mongolia Terrestrial Trunked Radio,97614,0.943555,0.874623,0.932909,0.984352
Mongolia Videotext,97615,0.822994,0.911728,0.838755,0.848279
Mongolia Landline Voicemail,97616,0.903784,0.843119,0.999719,0.845963
Mongolia Mobile Voicemail,97617,0.994008,0.879657,0.848462,0.932017
Mongolia VPN,97618,0.836712,0.884873,0.910585,0.895884
Mongolia Wireless Local Loop,97619,0.959253,0.978526,0.91369,0.942812
Mongolia Local Rate,97620,0.970439,0.968382,0.872481,0.897784
Mongolia National Rate,97621,0.891787,0.888379,0.82576,0.955505
Mongolia Universal Access,97622,0.847655,0.884913,0.891873,0.951989
Mongolia Premium Rate,97623,0.91405,0.804565,0.897221,0.997658
Mongolia Routing Code,97624,0.818627,0.950829,0.863023,0.863241
Mongolia Shared Cost,97625,0.801207,0.858993,0.977806,0.927402
Mongolia Freephone,97626,0.855026,0.96431,0.98799,0.853483
Mongolia Telegram,97627,0.879422,0.94988,0.939734,0.94759
Macau DSL Internet,85300,0.951543,0.92473,0.95774,0.833522
Macau Audiotext,85301,0.916064,0.943468,0.935194,0.896706
Macau Default,853,1,1,1,1
Macau Electronic/Fax Services,85303,0.91006,0.969932,0.849343,0.836809
Macau Landline,85304,0.837313,0.922294,0.989694,0.956406
Macau Global Title,85305,0.970741,0.929048,0.813912,0.819632
Macau VoIP,85306,0.989045,0.973061,0.84533,0.89758
Macau ISP,85307,0.800504,0.940453,0.893317,0.993851
Macau Mobile,85308,0.96713,0.825768,0.96777,0.80964
Macau National Geographic,85309,0.97916,0.845938,0.860323,0.806413
Macau Pager,85310,0.977859,0.924183,0.910282,0.91339
Macau Payphone,85311,0.950231,0.934142,0.897867,0.863318
Macau Satellite,85312,0.918564,0.932653,0.813776,0.824715
Macau Telex,85313,0.925327,0.844667,0.827485,0.998589
Macau Terrestrial Trunked Radio,85314,0.904135,0.82466,0.922562,0.820576
Macau Videotext,85315,0.944431,0.810972,0.910166,0.942933
Macau Landline Voicemail,85316,0.969622,0.952727,0.828769,0.851429
Macau Mobile Voicemail,85317,0.81582,0.965142,0.812216,0.953118
Macau VPN,85318,0.9306,0.817532,0.879681,0.820727
Macau Wireless Local Loop,85319,0.870821,0.968908,0.897053,0.926994
Macau Local Rate,85320,0.803096,0.925702,0.983144,0.812337
Macau National Rate,85321,0.860351,0.944444,0.828382,0.888074
Macau Universal Access,85322,0.866441,0.959607,0.934931,0.972458
Macau Premium Rate,85323,0.968217,0.854038,0.896939,0.900096
Macau Routing Code,85324,0.998662,0.813843,0.967506,0.977712
Macau Shared Cost,85325,0.947819,0.835503,0.865796,0.922461
Macau Freephone,85326,0.913158,0.942874,0.837519,0.867542
Macau Telegram,85327,0.969975,0.888162,0.835933,0.986239
Northern Mariana Islands DSL Internet,167000,0.864983,0.991913,0.844427,0.945158
Northern Mariana Islands Audiotext,167001,0.972567,0.948301,0.941108,0.916986
Northern Mariana Islands Default,1670,1,1,1,1
Northern Mariana Islands Electronic/Fax Services,167003,0.931018,0.838816,0.941307,0.837888
Northern Mariana Islands Landline,167004,0.910087,0.898774,0.894497,0.836912
Northern Mariana Islands Global Title,167005,0.911224,0.849781,0.922318,0.940737
Northern Mariana Islands VoIP,167006,0.889581,0.813856,0.950877,0.866515
Northern Mariana Islands ISP,167007,0.804099,0.940618,0.846035,0.939581
Northern Mariana Islands Mobile,167008,0.985671,0.800117,0.918936,0.893003
Northern Mariana Islands National Geographic,167009,0.81934,0.881816,0.811977,0.947292
Northern Mariana Islands Pager,167010,0.917111,0.851184,0.943609,0.93991
Northern Mariana Islands Payphone,167011,0.889233,0.988326,0.903538,0.87752
Northern Mariana Islands Satellite,167012,0.912785,0.837617,0.859327,0.929474
Northern Mariana Islands Telex,167013,0.960431,0.803967,0.929618,0.978383
Northern Mariana Islands Terrestrial Trunked Radio,167014,0.87822,0.844759,0.971173,0.908863
Northern Mariana Islands Videotext,167015,0.839961,0.977251,0.880621,0.981006
Northern Mariana Islands Landline Voicemail,167016,0.808312,0.891989,0.921922,0.999354
Northern Mariana Islands Mobile Voicemail,167017,0.986814,0.893046,0.808177,0.950422
Northern Mariana Islands VPN,167018,0.94377,0.9478,0.830014,0.923682
Northern Mariana Islands Wireless Local Loop,167019,0.961314,0.893784,0.80318,0.968032
Northern Mariana Islands Local Rate,167020,0.904409,0.824518,0.830276,0.876813
Northern Mariana Islands National Rate,167021,0.968928,0.927753,0.950663,0.946081
Northern Mariana Islands Universal Access,167022,0.878661,0.914915,0.96083,0.955114
Northern Mariana Islands Premium Rate,167023,0.955797,0.960705,0.881549,0.969235
Northern Mariana Islands Routing Code,167024,0.878293,0.809681,0.942337,0.934115
Northern Mariana Islands Shared Cost,167025,0.914273,0.83394,0.823654,0.843403
Northern Mariana Islands Freephone,167026,0.840435,0.89485,0.83588,0.837077
Northern Mariana Islands Telegram,167027,0.834821,0.970651,0.844499,0.886877
Martinique DSL Internet,59600,0.954994,0.850993,0.818961,0.801332
Martinique Audiotext,59601,0.877376,0.841341,0.889075,0.966316
Martinique Default,596,1,1,1,1
Martinique Electronic/Fax Services,59603,0.814307,0.917533,0.881426,0.916662
Martinique Landline,59604,0.88203,0.946689,0.878545,0.837749
Martinique Global Title,59605,0.814355,0.876852,0.983652,0.83707
Martinique VoIP,59606,0.940063,0.919611,0.830565,0.867201
Martinique ISP,59607,0.87554,0.882382,0.911917,0.850342
Martinique Mobile,59608,0.918392,0.992477,0.883623,0.933269
Martinique National Geographic,59609,0.863055,0.991361,0.860888,0.960004
Martinique Pager,59610,0.958628,0.809975,0.993558,0.815956
Martinique Payphone,59611,0.915769,0.844809,0.80633,0.9769
Martinique Satellite,59612,0.994179,0.88373,0.958889,0.976936
Martinique Telex,59613,0.853502,0.893373,0.802452,0.993087
Martinique Terrestrial Trunked Radio,59614,0.940033,0.808632,0.896257,0.847701
Martinique Videotext,59615,0.939637,0.922286,0.948145,0.923273
Martinique Landline Voicemail,59616,0.94103,0.996204,0.98417,0.826603
Martinique Mobile Voicemail,59617,0.924295,0.975212,0.840632,0.871459
Martinique VPN,59618,0.837865,0.814113,0.856282,0.983815
Martinique Wireless Local Loop,59619,0.901187,0.978344,0.927919,0.980821
Martinique Local Rate,59620,0.945783,0.843875,0.891254,0.931963
Martinique National Rate,59621,0.836061,0.859141,0.983888,0.948512
Martinique Universal Access,59622,0.950527,0.847614,0.93659,0.991192
Martinique Premium Rate,59623,0.929628,0.969162,0.869901,0.941167
Martinique Routing Code,59624,0.974772,0.875094,0.985699,0.868713
Martinique Shared Cost,59625,0.91435,0.821061,0.992443,0.957375
Martinique Freephone,59626,0.960272,0.917866,0.846615,0.84814
Martinique Telegram,59627,0.98339,0.827645,0.85309,0.970792
Mauritania DSL Internet,22200,0.820793,0.997019,0.863261,0.921421
Mauritania Audiotext,22201,0.95862,0.83619,0.939623,0.966619
Mauritania Default,222,1,1,1,1
Mauritania Electronic/Fax Services,22203,0.804264,0.870859,0.983586,0.922435
Mauritania Landline,22204,0.943052,0.984673,0.950327,0.939332
Mauritania Global Title,22205,0.898521,0.928159,0.826008,0.937674
Mauritania VoIP,22206,0.979802,0.945309,0.902867,0.974792
Mauritania ISP,22207,0.926213,0.847345,0.857354,0.845062
Mauritania Mobile,22208,0.980974,0.920454,0.913729,0.84608
Mauritania National Geographic,22209,0.814309,0.984467,0.81999,0.929687
Mauritania Pager,22210,0.80536,0.876543,0.929045,0.803408
Mauritania Payphone,22211,0.856927,0.9333,0.917665,0.934735
Mauritania Satellite,22212,0.961673,0.988204,0.954555,0.812582
Mauritania Telex,22213,0.945767,0.879991,0.886086,0.856833
Mauritania Terrestrial Trunked Radio,22214,0.822952,0.922568,0.815681,0.803861
Mauritania Videotext,22215,0.821056,0.935411,0.926047,0.821107
Mauritania Landline Voicemail,22216,0.956176,0.91467,0.898402,0.828388
Mauritania Mobile Voicemail,22217,0.999612,0.897093,0.901044,0.918031
Mauritania VPN,22218,0.805428,0.826206,0.996124,0.876196
Mauritania Wireless Local Loop,22219,0.849904,0.962007,0.908498,0.821189
Mauritania Local Rate,22220,0.865347,0.930491,0.879623,0.943185
Mauritania National Rate,22221,0.886577,0.847116,0.878735,0.927979
Mauritania Universal Access,22222,0.924619,0.991075,0.968107,0.850425
Mauritania Premium Rate,22223,0.884758,0.967503,0.807226,0.901575
Mauritania Routing Code,22224,0.925209,0.971765,0.801609,0.805807
Mauritania Shared Cost,22225,0.84174,0.823032,0.97685,0.832403
Mauritania Freephone,22226,0.81509,0.933595,0.911397,0.983238
Mauritania Telegram,22227,0.940959,0.899091,0.901834,0.951927
Montserrat DSL Internet,166400,0.887318,0.826605,0.915357,0.914299
Montserrat Audiotext,166401,0.954249,0.845779,0.81542,0.960193
Montserrat Default,1664,1,1,1,1
Montserrat Electronic/Fax Services,166403,0.915838,0.841111,0.865629,0.844085
Montserrat Landline,166404,0.963763,0.971987,0.954251,0.988656
Montserrat Global Title,166405,0.834024,0.873399,0.999409,0.824332
Montserrat VoIP,166406,0.929723,0.923694,0.892587,0.819816
Montserrat ISP,166407,0.881676,0.922228,0.800035,0.932978
Montserrat Mobile,166408,0.909528,0.883953,0.804041,0.862095
Montserrat National Geographic,166409,0.859325,0.87426,0.949577,0.848408
Montserrat Pager,166410,0.912356,0.865408,0.828718,0.982821
Montserrat Payphone,166411,0.825167,0.928066,0.97744,0.827996
Montserrat Satellite,166412,0.985069,0.841699,0.904219,0.972509
Montserrat Telex,166413,0.909544,0.970894,0.835009,0.831369
Montserrat Terrestrial Trunked Radio,166414,0.951479,0.91182,0.927669,0.841544
Montserrat Videotext,166415,0.9249,0.904408,0.821971,0.86536
Montserrat Landline Voicemail,166416,0.980471,0.828348,0.877021,0.928952
Montserrat Mobile Voicemail,166417,0.994095,0.965636,0.862741,0.908341
Montserrat VPN,166418,0.928427,0.899989,0.84564,0.962729
Montserrat Wireless Local Loop,166419,0.97117,0.878337,0.915445,0.921771
Montserrat Local Rate,166420,0.811817,0.853438,0.891845,0.895835
Montserrat National Rate,166421,0.965142,0.889007,0.85873,0.811844
Montserrat Universal Access,166422,0.820494,0.910631,0.81323,0.852072
Montserrat Premium Rate,166423,0.918689,0.962515,0.960644,0.984812
Montserrat Routing Code,166424,0.841196,0.929738,0.921203,0.921939
Montserrat Shared Cost,166425,0.952648,0.913759,0.88555,0.867903
Montserrat Freephone,166426,0.850467,0.964475,0.818215,0.954489
Montserrat Telegram,166427,0.980999,0.864017,0.859904,0.975458
Malta DSL Internet,35600,0.942232,0.875324,0.895074,0.815408
Malta Audiotext,35601,0.817312,0.917498,0.997138,0.962894
Malta Default,356,1,1,1,1
Malta Electronic/Fax Services,35603,0.894366,0.858051,0.978303,0.907148
Malta Landline,35604,0.972282,0.937924,0.858828,0.892061
Malta Global Title,35605,0.892424,0.871258,0.925711,0.853076
Malta VoIP,35606,0.905269,0.997805,0.804682,0.822802
Malta ISP,35607,0.941788,0.859284,0.919094,0.992193
Malta Mobile,35608,0.816547,0.905588,0.831273,0.855086
Malta National Geographic,35609,0.805036,0.833608,0.876186,0.983703
Malta Pager,35610,0.830676,0.938759,0.838392,0.857867
Malta Payphone,35611,0.906811,0.865247,0.955336,0.997926
Malta Satellite,35612,0.820703,0.89432,0.820845,0.818163
Malta Telex,35613,0.839769,0.855105,0.963405,0.974506
Malta Terrestrial Trunked Radio,35614,0.951219,0.943908,0.974749,0.906977
Malta Videotext,35615,0.889639,0.963275,0.936181,0.87645
Malta Landline Voicemail,35616,0.862623,0.859469,0.882936,0.909817
Malta Mobile Voicemail,35617,0.916257,0.941768,0.912244,0.865178
Malta VPN,35618,0.880502,0.829154,0.944015,0.956704
Malta Wireless Local Loop,35619,0.986265,0.913325,0.86972,0.999304
Malta Local Rate,35620,0.952492,0.870045,0.916352,0.983794
Malta National Rate,35621,0.869735,0.946854,0.999469,0.911752
Malta Universal Access,35622,0.9492,0.986358,0.821015,0.916171
Malta Premium Rate,35623,0.88067,0.837551,0.920316,0.85759
Malta Routing Code,35624,0.938534,0.81117,0.956197,0.942747
Malta Shared Cost,35625,0.848387,0.807368,0.860094,0.830574
Malta Freephone,35626,0.878982,0.806976,0.9169,0.987981
Malta Telegram,35627,0.819576,0.968485,0.922082,0.941168
Mauritius DSL Internet,23000,0.843447,0.854099,0.960606,0.888903
Mauritius Audiotext,23001,0.924237,0.855143,0.851968,0.854524
Mauritius Default,230,1,1,1,1
Mauritius Electronic/Fax Services,23003,0.863803,0.883536,0.828208,0.872397
Mauritius Landline,23004,0.970122,0.969414,0.910633,0.947479
Mauritius Global Title,23005,0.951745,0.89643,0.984147,0.983071
Mauritius VoIP,23006,0.976264,0.990463,0.980322,0.968461
Mauritius ISP,23007,0.893095,0.965395,0.881635,0.819948
Mauritius Mobile,23008,0.82694,0.804272,0.849843,0.841897
Mauritius National Geographic,23009,0.930353,0.895322,0.936546,0.829233
Mauritius Pager,23010,0.949518,0.902541,0.97212,0.836295
Mauritius Payphone,23011,0.818267,0.926223,0.91383,0.892005
Mauritius Satellite,23012,0.851457,0.805945,0.875975,0.808049
Mauritius Telex,23013,0.846282,0.848778,0.991469,0.967396
Mauritius Terrestrial Trunked Radio,23014,0.969329,0.844114,0.983327,0.98751
Mauritius Videotext,23015,0.991997,0.910172,0.955208,0.888767
Mauritius Landline Voicemail,23016,0.877165,0.810163,0.810575,0.824856
Mauritius Mobile Voicemail,23017,0.941504,0.983074,0.975144,0.940286
Mauritius VPN,23018,0.840659,0.808291,0.807169,0.914919
Mauritius Wireless Local Loop,23019,0.995803,0.811975,0.952993,0.870083
Mauritius Local Rate,23020,0.88376,0.864186,0.892521,0.96074
Mauritius National Rate,23021,0.941082,0.923846,0.957246,0.949889
Mauritius Universal Access,23022,0.880162,0.801,0.895021,0.943131
Mauritius Premium Rate,23023,0.850209,0.995872,0.878437,0.871856
Mauritius Routing Code,23024,0.841511,0.968164,0.98675,0.926791
Mauritius Shared Cost,23025,0.928388,0.977119,0.890526,0.800322
Mauritius Freephone,23026,0.983064,0.926518,0.943448,0.839838
Mauritius Telegram,23027,0.824176,0.855088,0.903825,0.800233
Maldives DSL Internet,96000,0.826075,0.833312,0.976238,0.98091
Maldives Audiotext,96001,0.97507,0.897761,0.958782,0.985449
Maldives Default,960,1,1,1,1
Maldives Electronic/Fax Services,96003,0.874673,0.82568,0.984576,0.890224
Maldives Landline,96004,0.974294,0.85677,0.904686,0.874876
Maldives Global Title,96005,0.925635,0.899296,0.80788,0.935488
Maldives VoIP,96006,0.941127,0.808368,0.999406,0.881588
Maldives ISP,96007,0.848441,0.970974,0.997392,0.982368
Maldives Mobile,96008,0.91333,0.889384,0.882462,0.852883
Maldives National Geographic,96009,0.984977,0.902383,0.846377,0.93631
Maldives Pager,96010,0.964501,0.88761,0.901718,0.952184
Maldives Payphone,96011,0.984418,0.921658,0.865845,0.991513
Maldives Satellite,96012,0.870508,0.856744,0.928779,0.865821
Maldives Telex,96013,0.899766,0.845199,0.958112,0.857299
Maldives Terrestrial Trunked Radio,96014,0.806418,0.899794,0.92117,0.805194
Maldives Videotext,96015,0.874704,0.987604,0.92139,0.992969
Maldives Landline Voicemail,96016,0.868816,0.810783,0.943545,0.916529
Maldives Mobile Voicemail,96017,0.944235,0.97119,0.938918,0.975147
Maldives VPN,96018,0.99462,0.923422,0.974685,0.932306
Maldives Wireless Local Loop,96019,0.929778,0.911099,0.843489,0.897415
Maldives Local Rate,96020,0.89412,0.891466,0.888421,0.964173
Maldives National Rate,96021,0.828943,0.859031,0.885137,0.972858
Maldives Universal Access,96022,0.99159,0.948644,0.907748,0.961934
Maldives Premium Rate,96023,0.942832,0.978939,0.966349,0.837707
Maldives Routing Code,96024,0.819932,0.88906,0.952113,0.996329
Maldives Shared Cost,96025,0.921519,0.842179,0.905793,0.971829
Maldives Freephone,96026,0.96961,0.998981,0.893889,0.878478
Maldives Telegram,96027,0.960166,0.836823,0.917188,0.942282
Malawi DSL Internet,26500,0.897198,0.84755,0.91562,0.848323
Malawi Audiotext,26501,0.831749,0.803344,0.813824,0.811114
Malawi Default,265,1,1,1,1
Malawi Electronic/Fax Services,26503,0.806594,0.82519,0.910964,0.958927
Malawi Landline,26504,0.955564,0.923019,0.8111,0.876207
Malawi Global Title,26505,0.858213,0.894392,0.850661,0.824612
Malawi VoIP,26506,0.997535,0.939784,0.971931,0.806807
Malawi ISP,26507,0.923431,0.997027,0.885377,0.940663
Malawi Mobile,26508,0.984291,0.801662,0.94687,0.958055
Malawi National Geographic,26509,0.816427,0.900368,0.915544,0.983869
